"Zone ID","[81sas090789]","[81sas090859]","[81sas090705]"
"5604AH04  ",83,8,28
"5604AH05  ",80,6,29
"5604AH06  ",61,1,12
"5604AJ01  ",0,0,0
"5604SS01  ",0,0,0
"5705AA01  ",0,0,0
"5705AB01  ",0,0,0
"5705AC01  ",0,0,0
"5705AC02  ",23,12,1
"5705AC03  ",72,10,9
"5705AC04  ",85,18,1
"5705AC05  ",118,13,16
"5705AC06  ",98,9,18
"5705AC07  ",32,2,6
"5705AC08  ",27,3,5
"5705AC09  ",130,37,6
"5705AC10  ",88,41,0
"5705AC11  ",137,36,1
"5705AC12  ",137,32,3
"5705AC13  ",168,40,6
"5705AC14  ",121,34,0
"5705AC15  ",137,15,5
"5705AC16  ",150,76,8
"5705AC17  ",108,96,1
"5705AD01  ",145,11,6
"5705AD02  ",169,11,12
"5705AD03  ",121,16,3
"5705AD04  ",125,23,2
"5705AD05  ",129,9,8
"5705AD06  ",115,19,6
"5705AD07  ",86,18,1
"5705AD08  ",114,14,3
"5705AD09  ",137,8,18
"5705AD10  ",124,4,19
"5705AD11  ",176,41,5
"5705AD12  ",77,11,4
"5705AD13  ",92,10,2
"5705AD14  ",99,8,9
"5705AD15  ",121,15,8
"5705AD16  ",138,8,6
"5705AD17  ",90,7,3
"5705AD18  ",41,3,1
"5705AD19  ",146,13,14
"5705AD20  ",140,6,4
"5705AD21  ",172,22,10
"5705AD22  ",226,21,12
"5705AD23  ",133,22,4
"5705AD24  ",125,27,4
"5705AD25  ",142,24,5
"5705AD26  ",114,29,2
"5705AD27  ",127,11,5
"5705AD28  ",169,34,7
"5705AD29  ",111,47,1
"5705AD30  ",141,25,6
"5705AD31  ",40,3,1
"5705AD32  ",195,31,3
"5705AD33  ",139,40,2
"5705AD34  ",149,41,7
"5705AD35  ",161,36,3
"5705AD36  ",163,45,3
"5705AD37  ",37,4,8
"5705AD38  ",0,0,0
"5705AD39  ",5,2,0
"5705AE01  ",15,2,2
"5705AE02  ",113,7,7
"5705AE03  ",185,14,0
"5705AE04  ",165,18,1
"5705AE05  ",156,12,5
"5705AE06  ",117,10,3
"5705AE07  ",126,11,3
"5705AE08  ",165,9,17
"5705AE09  ",148,7,15
"5705AE10  ",75,2,0
"5705AE11  ",10,0,2
"5705AE12  ",0,0,0
"5705AE13  ",123,22,8
"5705AE14  ",102,29,0
"5705AE15  ",118,38,5
"5705AE16  ",74,15,1
"5705AE17  ",103,20,2
"5705AE18  ",147,27,1
"5705AE19  ",117,29,0
"5705AE20  ",194,46,8
"5705AE21  ",138,26,3
"5705AE22  ",85,7,5
"5705AE23  ",112,11,14
"5705AE24  ",84,16,4
"5705AE25  ",147,27,5
"5705AE26  ",116,17,6
"5705AE27  ",65,3,12
"5705AE28  ",50,11,16
"5705AE29  ",0,0,0
"5705AF01  ",148,12,4
"5705AF02  ",65,4,12
"5705AF03  ",163,33,0
"5705AF04  ",129,23,5
"5705AF05  ",141,17,10
"5705AF06  ",114,16,8
"5705AF07  ",105,25,6
"5705AF08  ",116,23,7
"5705AF09  ",120,20,8
"5705AF10  ",95,5,7
"5705AF11  ",21,1,6
"5705AF12  ",22,2,8
"5705AF13  ",0,0,0
"5705AG01  ",118,17,11
"5705AG02  ",89,10,5
"5705AG03  ",137,12,4
"5705AG04  ",153,17,0
"5705AG05  ",183,12,13
"5705AG06  ",149,9,5
"5705AG07  ",0,0,0
"5705AG08  ",0,0,0
"5705AH01  ",145,5,12
"5705AH02  ",125,34,0
"5705AH03  ",144,2,14
"5705AH04  ",128,5,8
"5705AH05  ",86,13,3
"5705AH06  ",150,24,4
"5705AH07  ",154,9,4
"5705AH08  ",121,9,8
"5705AH09  ",118,8,5
"5705AH10  ",69,15,7
"5705AH11  ",104,5,19
"5705AH12  ",80,14,4
"5705AH13  ",112,12,8
"5705AH14  ",118,6,8
"5705AH15  ",122,25,5
"5705AH16  ",8,2,2
"5705AH17  ",0,0,0
"5705AH18  ",0,0,0
"5705AJ01  ",97,17,5
"5705AJ02  ",112,11,3
"5705AJ03  ",104,27,3
"5705AJ04  ",103,17,6
"5705AJ05  ",112,42,3
"5705AJ06  ",112,28,2
"5705AJ07  ",123,12,6
"5705AJ08  ",101,8,10
"5705AJ09  ",85,6,12
"5705AJ10  ",89,10,8
"5705AJ11  ",98,8,8
"5705AJ12  ",128,10,2
"5705AJ13  ",161,20,6
"5705AJ14  ",147,28,13
"5705AJ15  ",196,19,9
"5705AJ16  ",140,13,12
"5705AJ17  ",154,7,8
"5705AJ18  ",166,14,4
"5705AJ19  ",0,0,0
"5705AJ20  ",17,2,9
"5705AK01  ",97,8,14
"5705AK02  ",101,8,10
"5705AK03  ",86,12,18
"5705AK04  ",77,12,12
"5705AK05  ",118,4,22
"5705AK06  ",111,9,16
"5705AK07  ",79,5,5
"5705AK08  ",142,9,14
"5705AK09  ",15,2,6
"5705AK10  ",75,11,18
"5705AK11  ",59,12,10
"5705AK12  ",72,15,16
"5705AK13  ",0,0,0
"5705AL01  ",53,6,10
"5705SS01  ",0,0,0
"5706AA01  ",147,37,5
"5706AA02  ",121,51,1
"5706AA03  ",51,13,2
"5706AA04  ",41,1,18
"5706AA05  ",0,0,0
"5706AB01  ",11,2,5
"5706AB02  ",0,0,0
"5706AB03  ",25,1,13
"5706AB04  ",128,21,26
"5706AC01  ",207,2,21
"5706AC02  ",229,17,11
"5706AC03  ",208,22,9
"5706AC04  ",163,47,9
"5706AC05  ",172,15,5
"5706AC06  ",115,40,1
"5706AC07  ",82,10,20
"5706AC08  ",108,8,16
"5706AC09  ",114,12,13
"5706AC10  ",62,6,6
"5706AC11  ",0,0,0
"5706AC12  ",53,13,0
"5706AC13  ",104,8,20
"5706AC14  ",145,27,2
"5706AC15  ",158,26,3
"5706AC16  ",149,18,7
"5706AC17  ",95,10,10
"5706AC18  ",96,25,4
"5706AC19  ",48,5,8
"5706AC20  ",87,18,7
"5706AC21  ",143,22,5
"5706AC22  ",119,33,5
"5706AC23  ",73,18,2
"5706AC24  ",23,1,6
"5706AD01  ",168,13,7
"5706AD02  ",176,5,10
"5706AD03  ",131,15,14
"5706AD04  ",164,15,14
"5706AD05  ",139,28,4
"5706AD06  ",146,24,1
"5706AD07  ",99,14,5
"5706AD08  ",116,9,3
"5706AD09  ",158,20,9
"5706AD10  ",157,30,14
"5706AD11  ",186,19,5
"5706AD12  ",122,17,10
"5706AD13  ",94,18,8
"5706AD14  ",122,18,4
"5706AD15  ",146,20,6
"5706AD16  ",140,28,2
"5706AD17  ",82,30,0
"5706AD18  ",131,13,25
"5706AD19  ",69,30,8
"5706AD20  ",59,5,7
"5706AD21  ",17,1,3
"5706AE01  ",70,6,0
"5706AE02  ",155,11,15
"5706AE03  ",62,6,13
"5706AE04  ",49,4,2
"5706AE05  ",17,9,2
"5706AE06  ",14,3,3
"5706AE07  ",62,9,3
"5706AE08  ",62,10,4
"5706AE09  ",75,4,2
"5706AE10  ",64,5,2
"5706AE11  ",78,7,6
"5706AE12  ",63,1,1
"5706AE13  ",52,5,2
"5706AE14  ",54,7,14
"5706AE15  ",107,21,21
"5706AE16  ",84,6,3
"5706AE17  ",11,0,0
"5706AF01  ",96,30,10
"5706AF02  ",130,46,17
"5706AF03  ",60,3,5
"5706AF04  ",141,29,5
"5706AF05  ",66,4,5
"5706AF06  ",156,33,7
"5706AF07  ",174,17,17
"5706AF08  ",153,22,2
"5706AF09  ",158,19,2
"5706AF10  ",162,26,12
"5706AF11  ",167,13,12
"5706AF12  ",150,30,3
"5706AF13  ",149,29,11
"5706AF14  ",157,25,2
"5706AF15  ",156,40,6
"5706AF16  ",105,23,5
"5706AF17  ",180,43,12
"5706AF18  ",104,17,12
"5706AF19  ",74,15,4
"5706AF20  ",16,2,10
"5706AF21  ",73,6,24
"5706AF22  ",94,6,17
"5706AF23  ",0,0,0
"5706AF24  ",0,0,0
"5706AF25  ",0,0,0
"5706AF26  ",0,0,0
"5706AF27  ",0,0,0
"5706AG01  ",109,23,10
"5706AG02  ",84,9,22
"5706AG03  ",160,46,3
"5706AG04  ",140,45,3
"5706AG05  ",46,19,11
"5706AG06  ",49,10,10
"5706AG07  ",16,2,3
"5706AG08  ",17,1,9
"5706AG09  ",47,0,27
"5706AG10  ",92,12,23
"5706AH01  ",155,23,3
"5706AH02  ",167,33,6
"5706AH03  ",151,26,12
"5706AH04  ",97,19,3
"5706AH05  ",156,61,6
"5706AH06  ",173,48,5
"5706AH07  ",162,32,4
"5706AH08  ",184,32,11
"5706AH09  ",150,39,3
"5706AH10  ",133,26,3
"5706AH11  ",132,33,7
"5706AH12  ",136,35,2
"5706AH13  ",63,39,4
"5706AH14  ",92,26,3
"5706AH15  ",78,22,3
"5706AH16  ",125,19,8
"5706AH17  ",21,2,3
"5706AH18  ",106,13,3
"5706AH19  ",76,14,5
"5706AH20  ",81,13,1
"5706AH21  ",28,10,3
"5706AH22  ",105,13,5
"5706AH23  ",108,18,2
"5706AH24  ",165,22,8
"5706AH25  ",99,7,15
"5706AH26  ",62,9,0
"5706AJ01  ",47,13,3
"5706AJ02  ",77,14,2
"5706AJ03  ",90,5,10
"5706AJ04  ",139,9,8
"5706AJ05  ",165,10,4
"5706AJ06  ",148,12,3
"5706AJ07  ",170,17,8
"5706AJ08  ",88,6,17
"5706AJ09  ",113,18,8
"5706AJ10  ",193,23,5
"5706AJ11  ",168,8,31
"5706AJ12  ",38,2,9
"5706AJ13  ",100,7,16
"5706AJ14  ",86,5,23
"5706AJ15  ",142,7,28
"5706AJ16  ",110,9,15
"5706AJ17  ",126,9,31
"5706AJ18  ",124,7,26
"5706AJ19  ",182,7,20
"5706AJ20  ",175,10,22
"5706AJ21  ",122,12,12
"5706AJ22  ",0,0,0
"5706AJ23  ",97,0,0
"5706AJ24  ",0,0,0
"5706AK01  ",0,0,0
"5706AK02  ",93,11,1
"5706AK03  ",96,34,2
"5706AK04  ",124,13,11
"5706AK05  ",131,16,7
"5706AK06  ",105,25,6
"5706AK07  ",72,37,1
"5706AK08  ",127,41,5
"5706AK09  ",138,27,2
"5706AK10  ",86,35,0
"5706AK11  ",101,58,3
"5706AK12  ",104,25,11
"5706AK13  ",160,37,10
"5706AK14  ",129,42,14
"5706AK15  ",50,14,2
"5706AK16  ",67,21,0
"5706AK17  ",90,13,2
"5706AK18  ",86,10,1
"5706AK19  ",73,12,0
"5706AK20  ",83,14,6
"5706AK21  ",68,17,4
"5706AK22  ",124,12,10
"5706AK23  ",133,6,24
"5706AK24  ",58,13,3
"5706AK25  ",74,18,9
"5706AK26  ",113,54,13
"5706AK27  ",92,35,8
"5706AK28  ",117,13,9
"5706AK29  ",0,0,0
"5706AL01  ",126,6,11
"5706AL02  ",34,8,2
"5706AL03  ",143,28,3
"5706AL04  ",156,36,6
"5706AL05  ",163,20,9
"5706AL06  ",197,15,11
"5706AL07  ",160,51,1
"5706AL08  ",124,31,6
"5706AL09  ",121,30,9
"5706AL10  ",138,25,4
"5706AL11  ",171,24,3
"5706AL12  ",161,46,1
"5706AL13  ",73,5,1
"5706AL14  ",68,4,15
"5706AL15  ",101,25,17
"5706AL16  ",40,6,14
"5706AL17  ",0,0,0
"5706AL18  ",170,38,8
"5706AL19  ",15,4,1
"5706AL20  ",0,0,0
"5706AL21  ",0,0,0
"5706AL22  ",0,0,0
"5706AM01  ",133,42,7
"5706AM02  ",184,44,7
"5706AM03  ",176,30,4
"5706AM04  ",146,50,4
"5706AM05  ",129,38,5
"5706AM06  ",122,17,5
"5706AM07  ",146,29,7
"5706AM08  ",145,8,6
"5706AM09  ",123,25,1
"5706AM10  ",94,35,0
"5706AM11  ",126,28,4
"5706AM12  ",172,14,9
"5706AM13  ",152,21,9
"5706AM14  ",129,11,7
"5706AM15  ",109,24,10
"5706AM16  ",143,20,5
"5706AM17  ",142,14,12
"5706AM18  ",142,11,8
"5706AM19  ",133,8,8
"5706AM20  ",97,13,7
"5706AM21  ",135,35,7
"5706AM22  ",111,47,1
"5706AM23  ",126,31,16
"5706AM24  ",107,27,13
"5706AM25  ",127,4,3
"5706AM26  ",146,32,8
"5706AM27  ",119,10,3
"5706AM28  ",131,23,19
"5706AM29  ",93,30,5
"5706AM30  ",156,50,8
"5706AM31  ",0,0,0
"5706AN01  ",151,8,20
"5706AN02  ",194,14,23
"5706AN03  ",192,17,2
"5706AN04  ",133,13,13
"5706AN05  ",112,16,11
"5706AN06  ",108,8,10
"5706AN07  ",117,9,14
"5706AN08  ",105,3,12
"5706AN09  ",149,12,11
"5706AN10  ",181,10,9
"5706AN11  ",146,9,20
"5706AN12  ",124,3,24
"5706AN13  ",153,11,10
"5706AN14  ",146,14,15
"5706AN15  ",110,9,9
"5706AN16  ",179,7,6
"5706AN17  ",172,16,7
"5706AN18  ",195,16,5
"5706AN19  ",76,1,7
"5706AN20  ",177,5,3
"5706AN21  ",239,17,18
"5706AN22  ",119,6,14
"5706AN23  ",133,14,11
"5706AN24  ",102,27,8
"5706AN25  ",162,32,4
"5706AN26  ",116,71,5
"5706AN27  ",79,22,4
"5706AN28  ",132,17,8
"5706AN29  ",130,37,5
"5706AN30  ",0,0,0
"5706AN31  ",13,0,3
"5706AN32  ",38,5,12
"5706AN33  ",15,6,4
"5706AN34  ",33,1,11
"5706AN35  ",0,0,0
"5706AN36  ",0,0,0
"5706AP01  ",114,9,19
"5706AP02  ",155,35,3
"5706AP03  ",151,35,4
"5706AP04  ",62,8,1
"5706AP05  ",35,4,1
"5706AP06  ",26,3,3
"5706AP07  ",95,16,0
"5706AP08  ",110,14,4
"5706AP09  ",94,13,3
"5706AP10  ",72,9,3
"5706AP11  ",78,3,8
"5706AP12  ",107,17,2
"5706AP13  ",76,12,3
"5706AP14  ",70,35,5
"5706AP15  ",137,46,4
"5706AP16  ",149,52,0
"5706AP17  ",168,40,5
"5706AP18  ",103,16,4
"5706AP19  ",118,30,4
"5706AP20  ",152,35,3
"5706AP21  ",146,29,6
"5706AP22  ",146,14,5
"5706AP23  ",152,38,3
"5706AP24  ",133,40,4
"5706AP25  ",149,27,5
"5706AP26  ",141,23,6
"5706AP27  ",0,0,0
"5706AQ01  ",186,19,2
"5706AQ02  ",111,8,8
"5706AQ03  ",148,5,28
"5706AQ04  ",45,4,3
"5706AQ05  ",115,10,9
"5706AQ06  ",103,9,0
"5706AQ07  ",94,5,4
"5706AQ08  ",119,8,3
"5706AQ09  ",113,7,1
"5706AQ10  ",174,11,14
"5706AQ11  ",172,34,5
"5706AQ12  ",143,37,5
"5706AQ13  ",120,43,2
"5706AQ14  ",137,41,3
"5706AQ15  ",127,41,7
"5706AQ16  ",132,40,4
"5706AQ17  ",26,8,2
"5706AQ18  ",0,0,0
"5706AR01  ",133,35,2
"5706AR02  ",127,27,5
"5706AR03  ",172,22,5
"5706AR04  ",174,30,2
"5706AR05  ",147,30,3
"5706AR06  ",219,21,5
"5706AR07  ",153,10,3
"5706AR08  ",122,23,1
"5706AR09  ",182,29,2
"5706AR10  ",121,31,4
"5706AR11  ",131,26,2
"5706AR12  ",153,29,2
"5706AR13  ",174,18,5
"5706AR14  ",193,7,12
"5706AR15  ",174,9,5
"5706AR16  ",192,25,4
"5706AR17  ",148,21,3
"5706AR18  ",160,20,11
"5706AS01  ",87,18,3
"5706AS02  ",201,24,6
"5706AS03  ",177,12,13
"5706AS04  ",177,12,8
"5706AS05  ",141,44,10
"5706AS06  ",167,42,6
"5706AS07  ",147,41,6
"5706AS08  ",120,22,9
"5706AS09  ",115,26,21
"5706AS10  ",119,17,10
"5706AS11  ",144,39,6
"5706AS12  ",149,28,12
"5706AS13  ",197,13,17
"5706AS14  ",140,46,8
"5706AS15  ",136,19,8
"5706AS16  ",151,24,5
"5706AS17  ",135,38,3
"5706AS18  ",177,16,16
"5706AS19  ",140,25,3
"5706AS20  ",12,7,1
"5706AS21  ",108,11,2
"5706AS22  ",132,46,5
"5706AS23  ",88,25,6
"5706AS24  ",34,6,5
"5706AS25  ",0,0,0
"5706AT01  ",0,0,0
"5706AT02  ",74,19,6
"5706AT03  ",150,56,1
"5706AT04  ",108,24,7
"5706AT05  ",112,42,11
"5706AT06  ",113,26,8
"5706AT07  ",110,17,9
"5706AT08  ",35,6,13
"5706AT09  ",0,0,0
"5706AT10  ",11,0,9
"5706AU01  ",89,8,18
"5706AU02  ",85,6,16
"5706AU03  ",173,7,14
"5706AU04  ",176,6,11
"5706AU05  ",177,14,13
"5706AU06  ",128,15,16
"5706AU07  ",84,13,2
"5706AU08  ",155,19,7
"5706AU09  ",186,47,6
"5706AU10  ",136,45,8
"5706AU11  ",167,32,5
"5706AU12  ",107,22,3
"5706AU13  ",114,17,1
"5706AU14  ",13,0,0
"5706AU15  ",0,0,0
"5706AW01  ",117,4,11
"5706AW02  ",73,1,10
"5706AW03  ",182,27,5
"5706AW04  ",146,15,6
"5706AW05  ",77,12,3
"5706AW06  ",110,13,11
"5706AW07  ",146,13,6
"5706AW08  ",179,32,5
"5706AW09  ",128,12,7
"5706AW10  ",86,13,1
"5706AW11  ",136,8,6
"5706AW12  ",208,11,11
"5706AW13  ",137,18,1
"5706AW14  ",238,17,4
"5706AW15  ",147,21,8
"5706AW16  ",120,12,6
"5706AW17  ",108,11,10
"5706AW18  ",192,11,10
"5706AW19  ",130,33,10
"5706AW20  ",130,4,3
"5706AW21  ",148,3,5
"5706AW22  ",137,29,4
"5706AW23  ",115,19,6
"5706AW24  ",0,0,0
"5706AW25  ",154,11,9
"5706AW26  ",132,4,5
"5706AW27  ",158,12,8
"5706AW28  ",0,0,0
"5706AW29  ",64,3,18
"5706AW30  ",191,167,9
"5706AW31  ",37,35,2
"5706AX01  ",173,16,8
"5706AX02  ",168,23,19
"5706AX03  ",173,9,10
"5706AX04  ",161,9,15
"5706AX05  ",199,26,11
"5706AX06  ",164,38,9
"5706AX07  ",173,27,11
"5706AX08  ",134,13,7
"5706AX09  ",159,17,11
"5706AX10  ",171,19,18
"5706AX11  ",92,69,3
"5706AX12  ",125,37,13
"5706AX13  ",161,13,12
"5706AX14  ",160,17,7
"5706AX15  ",160,47,3
"5706AX16  ",164,28,9
"5706AX17  ",121,38,11
"5706AX18  ",28,5,3
"5706AX19  ",80,5,33
"5706AX20  ",11,1,3
"5706AX21  ",0,0,0
"5706AY01  ",180,65,5
"5706AY02  ",107,35,17
"5706AY03  ",90,30,6
"5706AY04  ",109,51,7
"5706AY05  ",131,46,8
"5706AY06  ",64,19,7
"5706AY07  ",140,25,6
"5706AY08  ",157,38,7
"5706AY09  ",119,16,7
"5706AY10  ",126,26,3
"5706AY11  ",139,21,10
"5706AY12  ",134,18,5
"5706AY13  ",118,18,10
"5706AY14  ",161,19,15
"5706AY15  ",14,0,2
"5706AY16  ",0,0,0
"5706AY17  ",74,4,16
"5706AY18  ",0,0,0
"5706AZ01  ",26,6,9
"5706BA01  ",0,0,0
"5706BB01  ",0,0,0
"5706SS01  ",59,0,0
"5707AA01  ",25,1,13
"5707AB01  ",0,0,0
"5707AC01  ",31,6,10
"5707AD01  ",0,0,0
"5707AE01  ",185,48,10
"5707AE02  ",152,30,5
"5707AE03  ",128,40,3
"5707AE04  ",139,40,6
"5707AE05  ",162,51,4
"5707AE06  ",65,10,3
"5707AE07  ",150,54,3
"5707AE08  ",127,33,1
"5707AE09  ",134,18,2
"5707AE10  ",176,27,7
"5707AE11  ",146,32,2
"5707AE12  ",131,25,1
"5707AE13  ",43,6,2
"5707AE14  ",149,9,6
"5707AE15  ",150,8,2
"5707AE16  ",133,15,2
"5707AE17  ",144,19,4
"5707AE18  ",147,7,6
"5707AE19  ",107,18,4
"5707AE20  ",108,7,4
"5707AE21  ",79,5,5
"5707AE22  ",70,6,4
"5707AE23  ",0,0,0
"5707AE24  ",29,3,13
"5707AE25  ",21,1,6
"5707AE26  ",75,11,10
"5707AE27  ",196,7,11
"5707AF01  ",106,36,6
"5707AF02  ",24,3,1
"5707AF03  ",132,22,9
"5707AF04  ",162,25,10
"5707AF05  ",133,44,9
"5707AF06  ",22,1,5
"5707AF07  ",46,6,8
"5707AF08  ",85,15,12
"5707AF09  ",171,18,17
"5707AF10  ",124,25,3
"5707AF11  ",142,9,6
"5707AF12  ",111,24,14
"5707AF13  ",161,17,8
"5707AF14  ",26,4,6
"5707AF15  ",0,0,0
"5707AF16  ",49,6,17
"5707AF17  ",58,3,13
"5707AG01  ",134,24,5
"5707AG02  ",128,27,9
"5707AG03  ",172,30,5
"5707AG04  ",172,25,9
"5707AG05  ",160,23,4
"5707AG06  ",137,32,4
"5707AG07  ",206,29,2
"5707AG08  ",126,18,8
"5707AG09  ",145,27,5
"5707AG10  ",106,16,4
"5707AG11  ",98,10,2
"5707AG12  ",142,27,2
"5707AG13  ",112,16,10
"5707AG14  ",89,4,21
"5707AG15  ",161,11,15
"5707AG16  ",159,13,16
"5707AG17  ",59,6,8
"5707AG18  ",22,3,5
"5707AG19  ",46,2,11
"5707AG20  ",0,0,0
"5707AG21  ",56,7,4
"5707AG22  ",174,12,13
"5707AH01  ",133,27,6
"5707AH02  ",147,27,8
"5707AH03  ",50,9,2
"5707AH04  ",154,18,7
"5707AH05  ",97,14,8
"5707AH06  ",165,17,2
"5707AH07  ",158,34,2
"5707AH08  ",169,33,3
"5707AH09  ",179,27,5
"5707AH10  ",133,9,10
"5707AH11  ",148,16,8
"5707AH12  ",107,7,6
"5707AH13  ",117,13,5
"5707AH14  ",119,13,9
"5707AH15  ",105,9,13
"5707AH16  ",149,13,10
"5707AH17  ",133,10,6
"5707AH18  ",107,15,5
"5707AH19  ",137,23,5
"5707AH20  ",168,10,13
"5707AH21  ",6,1,3
"5707AJ01  ",60,5,2
"5707AJ02  ",138,32,7
"5707AJ03  ",83,32,5
"5707AJ04  ",129,19,12
"5707AJ05  ",111,17,6
"5707AJ06  ",159,32,18
"5707AJ07  ",108,23,3
"5707AJ08  ",130,11,14
"5707AJ09  ",76,7,4
"5707AJ10  ",114,60,8
"5707AJ11  ",180,69,2
"5707AJ12  ",81,56,3
"5707AJ13  ",56,60,0
"5707AJ14  ",63,58,1
"5707AJ15  ",92,69,8
"5707AJ16  ",94,98,9
"5707AJ17  ",119,59,3
"5707AJ18  ",76,25,4
"5707AJ19  ",77,28,4
"5707AJ20  ",119,33,1
"5707AJ21  ",65,16,5
"5707AJ22  ",134,6,11
"5707AJ23  ",148,6,8
"5707AJ24  ",88,13,6
"5707AJ25  ",37,6,7
"5707AK01  ",180,8,11
"5707AK02  ",182,12,13
"5707AK03  ",154,7,33
"5707AK04  ",202,7,11
"5707AK05  ",66,5,8
"5707AK06  ",14,0,0
"5707AK07  ",113,7,27
"5707AK08  ",145,7,35
"5707AK09  ",129,18,7
"5707AK10  ",25,3,0
"5707AK11  ",16,0,1
"5707AL01  ",80,9,14
"5707AL02  ",88,8,19
"5707AL03  ",122,12,28
"5707AL04  ",84,7,21
"5707AL05  ",52,5,4
"5707AL06  ",71,6,14
"5707AL07  ",67,6,8
"5707AL08  ",67,3,28
"5707AL09  ",97,9,15
"5707AL10  ",91,7,17
"5707AL11  ",66,1,31
"5707AL12  ",97,6,27
"5707AL13  ",104,6,14
"5707AL14  ",78,3,36
"5707AL15  ",70,3,31
"5707AL16  ",56,1,34
"5707AL17  ",119,19,26
"5707AL18  ",71,2,27
"5707AL19  ",66,0,21
"5707AL20  ",172,14,15
"5707AL21  ",117,4,29
"5707AL22  ",8,0,0
"5707AL23  ",4,0,0
"5707AM01  ",152,10,9
"5707AM02  ",160,11,14
"5707AM03  ",139,9,22
"5707AM04  ",123,17,5
"5707AM05  ",85,7,9
"5707AM06  ",105,20,9
"5707AM07  ",140,7,14
"5707AM08  ",98,6,10
"5707AM09  ",104,2,13
"5707AM10  ",88,9,13
"5707AM11  ",143,18,10
"5707AM12  ",123,12,22
"5707AM13  ",104,11,32
"5707AM14  ",18,1,0
"5707AM15  ",68,5,19
"5707AM16  ",75,3,18
"5707AM17  ",34,3,5
"5707AM18  ",23,0,7
"5707AM19  ",10,1,0
"5707AM20  ",3,0,0
"5707AM21  ",2,0,0
"5707AM22  ",7,1,0
"5707AN01  ",148,11,17
"5707AN02  ",75,16,2
"5707AN03  ",120,33,3
"5707AN04  ",125,44,7
"5707AN05  ",191,24,1
"5707AN06  ",143,37,4
"5707AN07  ",162,22,12
"5707AN08  ",143,7,4
"5707AN09  ",174,12,11
"5707AN10  ",188,7,15
"5707AN11  ",127,1,17
"5707AN12  ",122,10,15
"5707AN13  ",101,5,14
"5707AN14  ",8,4,2
"5707AN15  ",77,3,16
"5707AN16  ",0,1,0
"5707AP01  ",104,9,8
"5707AP02  ",170,4,12
"5707AP03  ",182,11,14
"5707AP04  ",143,11,17
"5707AP05  ",148,22,0
"5707AP06  ",93,15,7
"5707AP07  ",112,5,18
"5707AP08  ",105,7,8
"5707AP09  ",177,11,20
"5707AP10  ",153,5,13
"5707AP11  ",55,5,17
"5707AP12  ",61,8,19
"5707AP13  ",71,3,5
"5707AQ01  ",122,6,21
"5707AQ02  ",58,5,8
"5707AQ03  ",90,10,13
"5707AQ04  ",68,6,8
"5707AQ05  ",132,9,20
"5707AQ06  ",257,6,20
"5707AQ07  ",128,25,11
"5707AQ08  ",51,4,0
"5707AQ09  ",0,0,0
"5707AQ10  ",81,10,10
"5707AQ11  ",46,5,19
"5707AQ12  ",0,0,0
"5707AR01  ",125,18,15
"5707AR02  ",102,3,14
"5707AR03  ",52,9,14
"5707AR04  ",56,8,10
"5707AR05  ",58,4,14
"5707AR06  ",135,19,10
"5707AR07  ",34,1,6
"5707AR08  ",41,2,7
"5707AS01  ",50,6,5
"5707AS02  ",100,10,27
"5707AS03  ",96,10,38
"5707AS04  ",79,7,27
"5707AS05  ",98,9,28
"5707AS06  ",121,25,17
"5707AS07  ",113,16,13
"5707AS08  ",79,9,10
"5707AS09  ",33,2,13
"5707AS10  ",58,9,3
"5707AS11  ",39,1,14
"5707AS12  ",84,6,30
"5707AT01  ",48,9,28
"5707AU01  ",37,5,25
"5707AU02  ",39,2,23
"5707AU03  ",59,10,20
"5707AW01  ",57,5,25
"5707AW02  ",68,13,23
"5707AW03  ",10,0,5
"5707AX01  ",10,2,2
"5707AX02  ",64,14,15
"5707AX03  ",83,9,25
"5707AX04  ",21,2,13
"5707AX05  ",18,0,9
"5707AX06  ",31,1,11
"5707AX07  ",21,2,5
"5707AY01  ",37,1,14
"5707AZ01  ",160,3,18
"5707AZ02  ",110,5,12
"5707AZ03  ",183,9,16
"5707AZ04  ",142,9,41
"5707AZ05  ",41,3,10
"5707AZ06  ",128,13,10
"5707AZ07  ",185,5,34
"5707AZ08  ",139,11,19
"5707AZ09  ",90,2,9
"5707AZ10  ",128,3,24
"5707AZ11  ",12,0,0
"5707AZ12  ",11,0,0
"5707AZ13  ",53,2,11
"5707AZ14  ",33,1,8
"5707AZ15  ",69,1,24
"5707BA01  ",91,6,13
"5707BA02  ",92,11,11
"5707BA03  ",113,6,14
"5707BA04  ",74,5,5
"5707BA05  ",47,1,7
"5707BA06  ",96,6,8
"5707BA07  ",120,8,14
"5707BA08  ",30,2,5
"5707BA09  ",0,0,0
"5707BA10  ",0,0,0
"5707BA11  ",47,7,15
"5707BA12  ",64,2,20
"5707BA13  ",18,5,7
"5707BA14  ",10,0,3
"5707BA15  ",45,5,20
"5707BA16  ",53,6,19
"5707BA17  ",69,4,24
"5707BA18  ",0,0,0
"5707BA19  ",69,7,21
"5707BA20  ",63,6,18
"5707BA21  ",121,10,14
"5707BA22  ",51,5,22
"5707BB01  ",0,0,0
"5707BC01  ",0,0,0
"5707BD01  ",0,0,0
"5707SS01  ",0,0,0
"5808AA01  ",44,16,7
"5808AA02  ",176,67,9
"5808AA03  ",138,32,11
"5808AA04  ",121,22,14
"5808AA05  ",113,12,12
